name,Season,Lg,Tm,W,L,Finish,Age,Ht.,Wt.,G,MP,FG	,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Brooklyn Nets,2014-15,NBA,BRK,38,44,3,6,15,3,82,3,18,17,16,24,20,26,9,12,12,18,18,20,24,17,22,20,23,25,10,11,21
Brooklyn Nets,2013-14,NBA,BRK,44,38,2,3,5,9,82,7,29,29,12,10,10,11,30,28,9,10,10,18,28,28,29,24,4,28,12,21,21
Brooklyn Nets,2012-13,NBA,BRK,49,33,2,7,8,3,82,7,26,26,13,9,8,17,27,25,13,10,7,24,4,21,10,27,19,18,17,4,17
Brooklyn Nets,2011-12,NBA,NJN,22,44,5,18,23,16,66,26,28,21,28,6,3,18,29,28,27,13,16,6,11,30,26,22,19,30,19,12,24
Brooklyn Nets,2010-11,NBA,NJN,24,58,4,24,4,15,82,1,27,15,28,21,20,22,23,9,27,25,23,19,14,23,17,19,30,16,14,25,28
Brooklyn Nets,2009-10,NBA,NJN,12,70,5,26,6,15,82,17,30,24,30,27,27,29,25,9,30,11,15,6,16,29,28,30,20,19,16,10,30
Boston Celtics,2020-21,NBA,BOS,36,36,4,23,28,8,72,16,13,11,19,11,10,10,16,20,17,25,25,16,4,22,15,25,13,6,16,24,16
Boston Celtics,2019-20,NBA,BOS,48,24,2,20,28,6,72,13,14,12,17,11,12,13,14,14,18,9,13,5,5,12,8,19,6,4,11,23,10
Boston Celtics,2018-19,NBA,BOS,49,33,3,19,22,4,82,18,11,9,14,6,7,7,18,18,11,28,29,4,20,16,22,5,4,10,3,12,14
Boston Celtics,2017-18,NBA,BOS,55,27,2,27,25,6,82,12,25,25,21,7,10,2,27,23,25,21,20,17,20,6,8,20,23,18,15,17,20
Boston Celtics,2016-17,NBA,BOS,53,29,1,19,30,14,82,25,21,18,16,3,3,14,28,28,8,10,15,3,22,22,27,4,18,23,8,21,7
Boston Celtics,2015-16,NBA,BOS,48,34,2,22,30,14,82,23,7,1,24,12,11,28,12,10,19,8,12,6,3,15,6,6,2,22,12,29,5
Boston Celtics,2014-15,NBA,BOS,40,42,2,25,25,5,82,8,5,1,21,13,13,27,7,11,14,28,27,14,12,11,13,4,8,30,10,20,13
Boston Celtics,2013-14,NBA,BOS,25,57,4,21,21,5,82,29,23,10,28,20,18,28,19,12,26,24,27,10,7,24,18,22,23,23,27,19,26
Boston Celtics,2012-13,NBA,BOS,41,40,3,5,28,27,81,11,18,29,6,25,27,15,12,18,9,20,23,6,30,13,29,15,13,23,11,25,20
Boston Celtics,2011-12,NBA,BOS,39,27,1,3,27,27,66,16,23,30,5,22,24,7,16,16,9,25,27,5,30,15,30,2,16,6,17,18,26
Boston Celtics,2010-11,NBA,BOS,56,26,1,4,23,6,82,20,20,30,1,26,28,12,7,20,3,20,22,11,30,13,29,4,3,27,22,15,23
Boston Celtics,2009-10,NBA,BOS,50,32,1,2,28,11,82,17,21,30,4,16,16,17,19,27,1,15,10,21,30,25,29,2,2,15,21,22,19
