Name,Born,Is_playoff,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Raja Bell,1976-09-19,0,2011-12,35,UTA,NBA,SG,34,33,23.4,2.4,5.1,.466,1.0,2.6,.391,1.4,2.6,.540,.563,0.6,0.7,.840,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4
Kendrick Perkins,1984-11-10,1,2013-14,29,OKC,NBA,C,19,19,20.2,1.3,2.4,.533,0.0,0.0,,1.3,2.4,.533,.533,0.6,0.8,.800,1.7,3.6,5.4,0.7,0.2,0.3,1.3,3.4,3.2
Kendrick Perkins,1984-11-10,1,2014-15,30,CLE,NBA,C,8,0,4.1,0.3,1.0,.250,0.0,0.0,,0.3,1.0,.250,.250,0.8,1.3,.600,0.3,0.9,1.1,0.0,0.0,0.4,0.5,0.8,1.3
Joe Johnson,1981-06-29,1,2017-18,36,HOU,NBA,SF,8,0,6.8,0.8,2.1,.353,0.0,0.4,.000,0.8,1.8,.429,.353,0.0,0.0,,0.0,1.3,1.3,0.4,0.0,0.1,0.4,0.5,1.5
Jordan Bell,1995-01-07,1,2018-19,24,GSW,NBA,C,15,2,7.1,1.1,2.1,.548,0.0,0.0,,1.1,2.1,.548,.548,0.5,0.7,.700,0.5,0.8,1.3,0.7,0.3,0.5,0.1,0.9,2.7
James Johnson,1987-02-20,1,2017-18,30,MIA,NBA,PF,5,5,32.2,4.6,8.4,.548,1.4,2.6,.538,3.2,5.8,.552,.631,1.8,2.8,.643,0.6,5.4,6.0,4.8,1.2,1.2,2.0,3.4,12.4
Charlie Bell,1979-03-12,0,2010-11,31,GSW,NBA,SG,19,0,9.0,0.6,2.3,.279,0.3,1.1,.286,0.3,1.2,.273,.349,0.1,0.2,.500,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,1.7
Charlie Bell,1979-03-12,1,2009-10,30,MIL,NBA,SG,3,0,2.7,0.0,0.7,.000,0.0,0.3,.000,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
Michael Beasley,1989-01-09,0,2009-10,21,MIA,NBA,PF,78,78,29.8,6.0,13.3,.450,0.4,1.3,.275,5.6,12.0,.469,.463,2.5,3.1,.800,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8
Michael Beasley,1989-01-09,0,2010-11,22,MIN,NBA,SF,73,73,32.3,7.7,17.1,.450,0.8,2.2,.366,6.9,14.8,.463,.474,3.0,4.0,.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2
Michael Beasley,1989-01-09,0,2011-12,23,MIN,NBA,SF,47,7,23.1,4.7,10.6,.445,0.8,2.1,.376,3.9,8.4,.462,.483,1.3,2.0,.642,0.8,3.6,4.4,1.0,0.4,0.4,1.7,1.8,11.5
Michael Beasley,1989-01-09,0,2012-13,24,PHO,NBA,SF,75,20,20.7,4.1,10.2,.405,0.6,1.9,.313,3.5,8.3,.426,.434,1.3,1.7,.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,10.1
Gorgui Dieng,1990-01-18,0,2013-14,24,MIN,NBA,C,60,15,13.6,1.9,3.8,.498,0.0,0.0,1.000,1.9,3.8,.496,.500,1.0,1.6,.634,1.7,3.3,5.0,0.7,0.5,0.8,0.9,1.8,4.8
Hamidou Diallo,1998-07-31,0,2018-19,20,OKC,NBA,SG,51,3,10.3,1.5,3.2,.455,0.1,0.5,.167,1.4,2.8,.504,.467,0.7,1.2,.610,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7
Rodrigue Beaubois,1988-02-24,0,2009-10,21,DAL,NBA,PG,56,16,12.5,2.8,5.3,.518,0.8,2.0,.409,2.0,3.4,.582,.594,0.8,0.9,.808,0.2,1.2,1.4,1.3,0.5,0.2,1.0,1.5,7.1
Yakhouba Diawara,1982-08-29,0,2009-10,27,MIA,NBA,SG,6,2,7.3,0.3,1.7,.200,0.2,1.0,.167,0.2,0.7,.250,.250,0.0,0.0,,0.2,0.5,0.7,0.5,0.2,0.0,0.5,1.3,0.8
Donte DiVincenzo,1997-01-31,0,2018-19,22,MIL,NBA,SG,27,0,15.2,1.9,4.6,.403,0.8,3.1,.265,1.0,1.5,.683,.492,0.3,0.4,.750,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9
Justin Dentmon,1985-09-05,0,2011-12,26,TOT,NBA,PG,6,0,15.2,1.7,4.7,.357,0.3,2.3,.143,1.3,2.3,.571,.393,0.7,1.0,.667,0.0,1.3,1.3,1.7,0.3,0.0,1.2,1.7,4.3
Marcus Derrickson,1996-02-01,0,2018-19,22,GSW,NBA,PF,11,0,6.1,1.5,3.0,.485,0.9,1.8,.500,0.5,1.2,.462,.636,0.4,0.5,.800,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2
Michael Beasley,1989-01-09,0,2013-14,25,MIA,NBA,SF,55,2,15.1,3.2,6.5,.499,0.4,1.0,.389,2.8,5.5,.518,.528,1.1,1.4,.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9
Michael Beasley,1989-01-09,0,2014-15,26,MIA,NBA,PF,24,1,21.0,3.8,8.8,.434,0.3,1.4,.235,3.5,7.4,.472,.453,0.8,1.1,.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8
Michael Beasley,1989-01-09,0,2015-16,27,HOU,NBA,PF,20,0,18.2,5.4,10.3,.522,0.2,0.5,.333,5.2,9.8,.531,.529,1.9,2.5,.776,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2.0,12.8
Gorgui Dieng,1990-01-18,0,2014-15,25,MIN,NBA,C,73,49,30.0,3.5,7.0,.506,0.0,0.1,.167,3.5,6.9,.510,.507,2.6,3.3,.783,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7
Gorgui Dieng,1990-01-18,0,2015-16,26,MIN,NBA,C,82,39,27.1,3.8,7.1,.532,0.1,0.2,.300,3.7,6.8,.540,.537,2.5,3.0,.827,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1
Gorgui Dieng,1990-01-18,0,2016-17,27,MIN,NBA,PF,82,82,32.4,4.0,8.1,.502,0.2,0.5,.372,3.9,7.5,.511,.514,1.7,2.0,.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0
Hamidou Diallo,1998-07-31,0,2019-20,21,OKC,NBA,SF,46,3,19.5,2.9,6.4,.446,0.3,1.2,.281,2.5,5.2,.485,.473,0.8,1.4,.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9
Hamidou Diallo,1998-07-31,0,2020-21,22,TOT,NBA,"SF,SG",52,9,23.6,4.3,9.0,.477,0.5,1.6,.341,3.8,7.5,.505,.506,2.5,3.8,.640,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6
Hamidou Diallo,1998-07-31,0,2020-21,22,OKC,NBA,SG,32,5,23.8,4.5,9.3,.481,0.4,1.3,.293,4.1,8.0,.512,.502,2.6,4.1,.629,1.2,4.0,5.2,2.4,1.0,0.4,1.5,2.6,11.9
Cheick Diallo,1996-09-13,0,2016-17,20,NOP,NBA,PF,17,0,11.7,2.1,4.5,.474,0.0,0.0,,2.1,4.5,.474,.474,0.9,1.2,.714,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1.0,5.1
Rodrigue Beaubois,1988-02-24,0,2010-11,22,DAL,NBA,PG,28,26,17.7,3.4,8.0,.422,0.9,3.0,.301,2.5,5.0,.493,.478,0.8,1.1,.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4
Rodrigue Beaubois,1988-02-24,0,2011-12,23,DAL,NBA,PG,53,12,21.7,3.5,8.4,.422,0.7,2.5,.288,2.8,5.9,.479,.465,1.1,1.3,.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9
Rodrigue Beaubois,1988-02-24,0,2012-13,24,DAL,NBA,PG,45,0,12.2,1.4,3.9,.369,0.5,1.6,.292,1.0,2.3,.423,.429,0.7,0.8,.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4.0
Donte DiVincenzo,1997-01-31,0,2019-20,23,MIL,NBA,SG,66,24,23.0,3.5,7.7,.455,1.3,3.7,.336,2.3,4.0,.567,.536,1.0,1.3,.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2
Donte DiVincenzo,1997-01-31,0,2020-21,24,MIL,NBA,SG,66,66,27.5,3.8,9.1,.420,2.0,5.2,.379,1.8,3.9,.475,.528,0.8,1.1,.718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4
Justin Dentmon,1985-09-05,0,2011-12,26,SAS,NBA,PG,2,0,9.5,1.0,3.0,.333,0.0,2.0,.000,1.0,1.0,1.000,.333,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0
Justin Dentmon,1985-09-05,0,2011-12,26,TOR,NBA,PG,4,0,18.0,2.0,5.5,.364,0.5,2.5,.200,1.5,3.0,.500,.409,1.0,1.5,.667,0.0,1.8,1.8,2.3,0.3,0.0,1.5,2.0,5.5
Justin Dentmon,1985-09-05,0,2012-13,27,DAL,NBA,PG,2,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Beasley,1989-01-09,0,2016-17,28,MIL,NBA,PF,56,6,16.7,3.9,7.3,.532,0.3,0.8,.419,3.5,6.5,.545,.554,1.4,1.9,.743,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4
Michael Beasley,1989-01-09,0,2017-18,29,NYK,NBA,PF,74,30,22.3,5.5,10.9,.507,0.5,1.2,.395,5.1,9.7,.520,.528,1.7,2.1,.780,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2
Michael Beasley,1989-01-09,0,2018-19,30,LAL,NBA,PF,26,2,10.7,2.9,5.9,.490,0.1,0.7,.176,2.8,5.2,.529,.500,1.1,1.5,.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0
Matthew Dellavedova,1990-09-08,0,2013-14,23,CLE,NBA,SG,72,4,17.7,1.7,4.1,.412,0.8,2.2,.368,0.9,2.0,.461,.508,0.5,0.7,.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7
Luol Deng,1985-04-16,0,2009-10,24,CHI,NBA,SF,70,69,37.9,6.8,14.5,.466,0.5,1.2,.386,6.3,13.3,.474,.482,3.6,4.7,.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6
Luc Mbah a Moute,1986-09-09,0,2009-10,23,MIL,NBA,PF,73,62,25.6,2.4,5.1,.480,0.1,0.2,.353,2.3,4.8,.486,.488,1.3,1.8,.699,2.3,3.1,5.5,1.1,0.8,0.5,1.0,2.5,6.2
Gorgui Dieng,1990-01-18,0,2017-18,28,MIN,NBA,C,79,0,16.9,2.4,4.9,.479,0.2,0.8,.311,2.1,4.1,.511,.504,1.0,1.3,.775,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9
Gorgui Dieng,1990-01-18,0,2018-19,29,MIN,NBA,C,76,2,13.6,2.5,5.0,.501,0.3,0.7,.339,2.2,4.2,.530,.527,1.2,1.4,.830,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4
Gorgui Dieng,1990-01-18,0,2019-20,30,TOT,NBA,C,63,17,17.4,2.6,5.8,.456,0.9,2.4,.355,1.8,3.4,.528,.530,1.2,1.6,.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4
Hamidou Diallo,1998-07-31,0,2020-21,22,DET,NBA,SF,20,4,23.3,4.1,8.7,.468,0.8,2.1,.390,3.3,6.6,.492,.514,2.3,3.4,.662,1.1,4.3,5.4,1.2,0.5,0.6,1.4,2.6,11.2
Hamidou Diallo,1998-07-31,1,2019-20,21,OKC,NBA,SF,3,0,8.3,1.3,3.7,.364,0.3,1.7,.200,1.0,2.0,.500,.409,1.3,2.3,.571,0.7,1.3,2.0,0.3,0.0,0.7,0.7,0.0,4.3
Cheick Diallo,1996-09-13,0,2017-18,21,NOP,NBA,PF,52,0,11.2,2.0,3.4,.580,0.0,0.0,,2.0,3.4,.580,.580,1.0,1.3,.758,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9
Cheick Diallo,1996-09-13,0,2018-19,22,NOP,NBA,PF,64,1,14.0,2.6,4.2,.620,0.0,0.1,.250,2.6,4.2,.625,.622,0.8,1.0,.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0
Cheick Diallo,1996-09-13,0,2019-20,23,PHO,NBA,C,47,2,10.2,2.0,3.0,.648,0.0,0.1,.333,1.9,3.0,.655,.651,0.7,0.8,.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7
Rodrigue Beaubois,1988-02-24,1,2009-10,21,DAL,NBA,PG,4,0,7.8,2.3,4.8,.474,0.5,1.5,.333,1.8,3.3,.538,.526,0.3,0.8,.333,0.5,1.0,1.5,1.0,0.0,0.0,0.8,1.3,5.3
Rodrigue Beaubois,1988-02-24,1,2011-12,23,DAL,NBA,PG,2,0,6.0,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0
Donte DiVincenzo,1997-01-31,1,2019-20,23,MIL,NBA,SG,10,1,16.5,2.3,5.1,.451,0.7,2.1,.333,1.6,3.0,.533,.520,1.3,2.0,.650,0.8,2.4,3.2,1.2,0.7,0.3,1.0,2.1,6.6
Donte DiVincenzo,1997-01-31,1,2020-21,24,MIL,NBA,SG,3,3,23.3,1.0,5.3,.188,0.7,4.0,.167,0.3,1.3,.250,.250,0.0,0.0,,0.7,5.7,6.3,2.7,1.0,0.3,2.0,1.3,2.7
Eric Maynor,1987-06-11,0,2009-10,22,TOT,NBA,PG,81,2,15.7,1.9,4.5,.418,0.3,0.9,.310,1.6,3.7,.444,.448,0.6,0.9,.722,0.3,1.3,1.6,3.3,0.5,0.1,1.0,1.4,4.7
O.J. Mayo,1987-11-05,0,2009-10,22,MEM,NBA,SG,82,82,38.0,6.6,14.4,.458,1.7,4.3,.383,5.0,10.1,.490,.516,2.6,3.2,.809,0.7,3.0,3.8,3.0,1.2,0.2,2.1,2.1,17.5
Michael Beasley,1989-01-09,1,2009-10,21,MIA,NBA,PF,5,5,27.0,4.4,9.8,.449,0.2,0.4,.500,4.2,9.4,.447,.459,1.4,1.8,.778,2.0,3.8,5.8,0.6,0.8,0.0,2.6,2.0,10.4
Michael Beasley,1989-01-09,1,2013-14,25,MIA,NBA,SF,4,0,5.8,1.3,2.5,.500,0.0,0.0,,1.3,2.5,.500,.500,0.3,0.8,.333,0.5,0.5,1.0,0.5,0.0,0.0,0.3,0.8,2.8
Matthew Dellavedova,1990-09-08,0,2014-15,24,CLE,NBA,SG,67,13,20.6,1.7,4.6,.362,1.0,2.5,.407,0.6,2.1,.307,.472,0.4,0.6,.763,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8
Matthew Dellavedova,1990-09-08,0,2015-16,25,CLE,NBA,PG,76,14,24.6,2.7,6.7,.405,1.3,3.1,.410,1.4,3.6,.401,.501,0.8,0.9,.864,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,7.5
Luol Deng,1985-04-16,0,2010-11,25,CHI,NBA,SF,82,82,39.1,6.5,14.1,.460,1.4,4.1,.345,5.1,10.0,.506,.510,3.1,4.1,.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4
Luol Deng,1985-04-16,0,2011-12,26,CHI,NBA,SF,54,54,39.4,5.8,14.0,.412,1.5,4.0,.367,4.3,10.0,.430,.464,2.4,3.1,.770,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3
Luc Mbah a Moute,1986-09-09,0,2010-11,24,MIL,NBA,PF,79,52,26.5,2.5,5.4,.463,0.0,0.1,.000,2.5,5.3,.470,.463,1.7,2.4,.707,2.1,3.2,5.3,0.9,0.9,0.4,1.0,2.3,6.7
Luc Mbah a Moute,1986-09-09,0,2011-12,25,MIL,NBA,PF,43,22,23.5,3.1,6.1,.510,0.0,0.1,.250,3.1,6.0,.514,.511,1.5,2.4,.641,1.8,3.5,5.3,0.7,0.9,0.5,0.9,2.2,7.7
Gorgui Dieng,1990-01-18,0,2019-20,30,MIN,NBA,C,46,17,16.9,2.7,6.0,.448,1.0,2.6,.383,1.7,3.4,.497,.531,1.0,1.3,.797,1.6,4.0,5.6,1.3,0.8,0.9,1.0,1.9,7.4
Gorgui Dieng,1990-01-18,0,2019-20,30,MEM,NBA,C,17,0,18.7,2.5,5.1,.483,0.5,1.9,.250,2.0,3.2,.618,.529,1.8,2.5,.738,1.1,4.7,5.8,0.9,0.8,1.0,0.9,2.1,7.2
Gorgui Dieng,1990-01-18,0,2020-21,31,TOT,NBA,C,38,1,14.5,2.2,4.3,.521,0.8,1.8,.429,1.4,2.4,.591,.613,1.5,1.8,.866,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8
Cheick Diallo,1996-09-13,1,2017-18,21,NOP,NBA,PF,7,0,6.9,0.7,1.7,.417,0.0,0.0,,0.7,1.7,.417,.417,0.0,0.0,,0.6,0.7,1.3,0.0,0.1,0.1,0.1,1.3,1.4
Eric Maynor,1987-06-11,0,2009-10,22,UTA,NBA,PG,26,2,14.0,2.0,5.1,.391,0.2,0.9,.208,1.8,4.2,.431,.410,1.0,1.3,.758,0.4,1.1,1.5,3.1,0.5,0.1,1.1,1.3,5.2
Eric Maynor,1987-06-11,0,2009-10,22,OKC,NBA,PG,55,0,16.5,1.9,4.3,.434,0.3,0.9,.362,1.5,3.4,.452,.470,0.5,0.7,.692,0.2,1.5,1.7,3.4,0.5,0.1,1.0,1.5,4.5
Eric Maynor,1987-06-11,0,2010-11,23,OKC,NBA,PG,82,0,14.6,1.6,4.1,.402,0.5,1.2,.385,1.2,2.9,.409,.458,0.5,0.7,.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2
O.J. Mayo,1987-11-05,0,2010-11,23,MEM,NBA,SG,71,17,26.3,4.3,10.5,.407,1.4,3.7,.364,2.9,6.8,.431,.471,1.4,1.8,.756,0.5,1.9,2.4,2.0,1.0,0.4,1.4,1.8,11.3
O.J. Mayo,1987-11-05,0,2011-12,24,MEM,NBA,SG,66,0,26.8,4.5,11.2,.408,1.5,4.2,.364,3.0,7.0,.434,.476,2.0,2.6,.773,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6
O.J. Mayo,1987-11-05,0,2012-13,25,DAL,NBA,SG,82,82,35.5,5.6,12.5,.449,1.7,4.3,.407,3.9,8.3,.471,.519,2.3,2.8,.820,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3
Michael Beasley,1989-01-09,1,2015-16,27,HOU,NBA,PF,5,0,16.0,4.4,9.2,.478,0.4,1.2,.333,4.0,8.0,.500,.500,1.2,1.4,.857,0.8,3.4,4.2,0.6,0.2,0.0,1.4,1.6,10.4
Michael Beasley,1989-01-09,1,2016-17,28,MIL,NBA,PF,4,0,12.0,1.8,5.0,.350,0.8,1.3,.600,1.0,3.8,.267,.425,0.0,1.0,.000,0.5,1.8,2.3,0.3,0.3,0.3,0.5,2.0,4.3
Matthew Dellavedova,1990-09-08,0,2016-17,26,MIL,NBA,PG,76,54,26.1,2.7,7.0,.390,1.0,2.8,.367,1.7,4.2,.404,.463,1.1,1.3,.854,0.3,1.6,1.9,4.7,0.7,0.0,1.8,2.0,7.6
Matthew Dellavedova,1990-09-08,0,2017-18,27,MIL,NBA,PG,38,3,18.7,1.4,4.0,.362,0.8,2.1,.372,0.7,1.9,.351,.457,0.7,0.7,.926,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3
Matthew Dellavedova,1990-09-08,0,2018-19,28,TOT,NBA,PG,48,0,16.9,2.0,5.0,.405,0.9,2.7,.338,1.1,2.3,.482,.496,0.9,1.1,.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9
Luol Deng,1985-04-16,0,2012-13,27,CHI,NBA,SF,75,75,38.7,6.2,14.6,.426,1.0,3.1,.322,5.2,11.5,.455,.461,3.1,3.8,.816,2.2,4.2,6.3,3.0,1.1,0.4,1.9,1.4,16.5
Luol Deng,1985-04-16,0,2013-14,28,TOT,NBA,SF,63,63,35.1,5.9,13.7,.431,0.9,3.0,.302,5.0,10.7,.468,.465,3.4,4.3,.791,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0
Luol Deng,1985-04-16,0,2013-14,28,CHI,NBA,SF,23,23,37.4,7.0,15.4,.452,0.7,2.7,.274,6.2,12.7,.490,.476,4.4,5.4,.815,1.7,5.1,6.9,3.7,1.0,0.2,2.6,2.3,19.0
Luc Mbah a Moute,1986-09-09,0,2012-13,26,MIL,NBA,SF,58,45,22.9,2.6,6.5,.401,0.2,0.6,.351,2.4,5.9,.406,.418,1.2,2.2,.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7
Luc Mbah a Moute,1986-09-09,0,2013-14,27,TOT,NBA,"PF,SF",64,7,15.7,1.4,3.0,.451,0.1,0.3,.235,1.3,2.8,.472,.461,0.7,1.0,.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5
Luc Mbah a Moute,1986-09-09,0,2013-14,27,SAC,NBA,SF,9,5,21.8,1.7,3.6,.469,0.1,0.3,.333,1.6,3.2,.483,.484,1.0,1.4,.692,1.0,2.0,3.0,1.7,1.0,0.6,0.4,2.0,4.4
Gorgui Dieng,1990-01-18,0,2020-21,31,MEM,NBA,C,22,1,16.9,2.5,4.9,.519,1.0,2.2,.479,1.5,2.7,.550,.625,1.7,2.0,.884,1.3,3.2,4.5,1.3,0.8,0.6,1.0,1.7,7.9
Gorgui Dieng,1990-01-18,0,2020-21,31,SAS,NBA,C,16,0,11.3,1.8,3.4,.527,0.4,1.4,.318,1.4,2.1,.667,.591,1.3,1.5,.833,0.8,1.9,2.6,1.2,0.6,0.1,0.6,1.1,5.3
Eric Maynor,1987-06-11,0,2011-12,24,OKC,NBA,PG,9,0,15.2,1.6,4.3,.359,0.7,1.9,.353,0.9,2.4,.364,.436,0.4,0.4,1.000,0.3,1.1,1.4,2.4,0.6,0.0,1.2,1.4,4.2
Eric Maynor,1987-06-11,0,2012-13,25,TOT,NBA,"PG,SG",64,0,15.0,1.7,4.4,.377,0.5,1.5,.354,1.1,2.9,.389,.438,0.7,1.0,.726,0.1,0.6,0.7,2.8,0.3,0.0,1.2,0.9,4.5
Marco Belinelli,1986-03-25,0,2009-10,23,TOR,NBA,SG,66,1,17.0,2.3,5.7,.406,0.9,2.4,.380,1.4,3.3,.425,.485,1.5,1.8,.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1
Travis Diener,1982-03-01,0,2009-10,27,TOT,NBA,PG,9,0,5.7,0.2,1.1,.200,0.1,0.8,.143,0.1,0.3,.333,.250,0.1,0.4,.250,0.0,0.3,0.3,0.9,0.4,0.0,0.0,0.2,0.7
Tyrese Maxey,2000-11-04,0,2020-21,20,PHI,NBA,SG,61,8,15.3,3.2,7.0,.462,0.5,1.7,.301,2.7,5.3,.512,.498,1.0,1.1,.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0
O.J. Mayo,1987-11-05,0,2013-14,26,MIL,NBA,SG,52,23,25.9,4.3,10.6,.407,1.6,4.4,.370,2.7,6.2,.433,.484,1.5,1.7,.864,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7
O.J. Mayo,1987-11-05,0,2014-15,27,MIL,NBA,SG,71,15,23.9,4.2,9.9,.422,1.4,3.9,.357,2.8,6.0,.465,.493,1.6,2.0,.827,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4
Matthew Dellavedova,1990-09-08,0,2018-19,28,MIL,NBA,PG,12,0,8.1,0.5,1.6,.316,0.3,0.9,.364,0.2,0.7,.250,.421,0.3,0.3,1.000,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,1.7
Matthew Dellavedova,1990-09-08,0,2018-19,28,CLE,NBA,PG,36,0,19.9,2.6,6.2,.413,1.1,3.3,.336,1.4,2.9,.500,.502,1.1,1.3,.792,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3
Luol Deng,1985-04-16,0,2013-14,28,CLE,NBA,SF,40,40,33.8,5.3,12.7,.417,1.0,3.2,.315,4.3,9.5,.451,.457,2.8,3.6,.771,1.5,3.6,5.1,2.5,1.0,0.1,1.4,1.5,14.3
Luol Deng,1985-04-16,0,2014-15,29,MIA,NBA,SF,72,72,33.6,5.1,10.9,.469,1.1,3.1,.355,4.0,7.9,.513,.518,2.7,3.5,.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0
Luc Mbah a Moute,1986-09-09,0,2013-14,27,MIN,NBA,PF,55,2,14.7,1.3,2.9,.447,0.1,0.3,.214,1.3,2.7,.469,.457,0.7,1.0,.685,0.9,1.3,2.2,0.4,0.4,0.2,0.7,0.9,3.3
Luc Mbah a Moute,1986-09-09,0,2014-15,28,PHI,NBA,PF,67,61,28.6,3.7,9.5,.395,0.9,3.0,.307,2.8,6.5,.435,.443,1.4,2.4,.589,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9
Gorgui Dieng,1990-01-18,1,2017-18,28,MIN,NBA,C,5,0,14.0,1.2,3.6,.333,0.4,1.0,.400,0.8,2.6,.308,.389,0.6,0.8,.750,0.6,3.0,3.6,0.8,0.4,0.8,0.2,1.2,3.4
Eric Maynor,1987-06-11,0,2012-13,25,OKC,NBA,PG,37,0,10.6,1.0,3.1,.313,0.4,1.2,.326,0.6,1.9,.304,.378,0.5,0.6,.810,0.1,0.4,0.5,2.0,0.3,0.0,0.8,0.5,2.8
Eric Maynor,1987-06-11,0,2012-13,25,POR,NBA,SG,27,0,21.2,2.6,6.1,.422,0.7,1.9,.380,1.9,4.3,.440,.479,1.0,1.5,.683,0.1,0.9,1.0,4.0,0.4,0.0,1.8,1.3,6.9
Marco Belinelli,1986-03-25,0,2010-11,24,NOH,NBA,SG,80,69,24.5,3.8,8.6,.437,1.7,4.1,.414,2.1,4.6,.458,.534,1.2,1.6,.784,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,10.5
Marco Belinelli,1986-03-25,0,2011-12,25,NOH,NBA,SG,66,55,29.8,4.3,10.4,.417,1.6,4.3,.377,2.7,6.1,.445,.495,1.5,2.0,.783,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8
Travis Diener,1982-03-01,0,2009-10,27,IND,NBA,PG,4,0,6.3,0.3,1.5,.167,0.3,1.3,.200,0.0,0.3,.000,.250,0.0,0.5,.000,0.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.8
Travis Diener,1982-03-01,0,2009-10,27,POR,NBA,PG,5,0,5.2,0.2,0.8,.250,0.0,0.4,.000,0.2,0.4,.500,.250,0.2,0.4,.500,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.2,0.6
Tyrese Maxey,2000-11-04,1,2020-21,20,PHI,NBA,SG,12,0,13.0,2.4,5.5,.439,0.3,1.0,.333,2.1,4.5,.463,.470,1.2,1.8,.636,0.1,1.8,1.8,1.3,0.3,0.5,0.4,1.3,6.3
