name,Season,Lg,Tm,W,L,Finish,G,MP,FG	,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Dallas Mavericks,2009-10,NBA,DAL,55,27,1,82,19880,3107,6805,.457,525,1515,.347,2582,5290,.488,1402,1849,.758,922,2592,3514,1659,563,337,1195,1652,8141
Cleveland Cavaliers,2020-21,NBA,CLE,22,50,4,72,17430,3024,6245,.484,893,2334,.383,2131,3911,.545,1143,1468,.779,712,2437,3149,1828,613,425,1033,1451,8084
Cleveland Cavaliers,2019-20,NBA,CLE,19,46,5,65,15725,2851,5811,.491,804,2143,.375,2047,3668,.558,955,1245,.767,633,2154,2787,1699,613,412,844,1277,7461
Cleveland Cavaliers,2018-19,NBA,CLE,19,63,5,82,19755,3539,7148,.495,984,2590,.380,2555,4558,.561,1293,1680,.770,782,2835,3617,2107,568,459,1022,1592,9355
Cleveland Cavaliers,2017-18,NBA,CLE,50,32,1,82,19730,3429,7238,.474,956,2596,.368,2473,4642,.533,1200,1588,.756,812,2766,3578,2122,613,340,1105,1696,9014
Cleveland Cavaliers,2016-17,NBA,CLE,51,31,1,82,19880,3333,7284,.458,850,2353,.361,2483,4931,.504,1271,1644,.773,902,2724,3626,2024,598,349,1033,1690,8787
Cleveland Cavaliers,2015-16,NBA,CLE,57,25,1,82,19855,3019,6736,.448,647,1862,.347,2372,4874,.487,1378,1855,.743,760,2604,3364,1756,590,362,1092,1690,8063
Cleveland Cavaliers,2014-15,NBA,CLE,53,29,1,82,19780,3121,6850,.456,634,1848,.343,2487,5002,.497,1214,1629,.745,885,2487,3372,1974,642,368,1092,1685,8090
Cleveland Cavaliers,2013-14,NBA,CLE,33,49,3,82,19930,3097,6847,.452,765,2083,.367,2332,4764,.490,1365,1803,.757,841,2648,3489,2037,587,461,1144,1599,8324
Cleveland Cavaliers,2012-13,NBA,CLE,24,58,5,82,19730,3109,6527,.476,610,1639,.372,2499,4888,.511,1469,1987,.739,889,2563,3452,1963,624,560,1249,1615,8297
Cleveland Cavaliers,2011-12,NBA,CLE,21,45,5,66,15965,2536,5431,.467,448,1236,.362,2088,4195,.498,1095,1464,.748,752,2073,2825,1527,524,409,917,1381,6615
Cleveland Cavaliers,2010-11,NBA,CLE,19,63,5,82,19755,3232,6804,.475,664,1614,.411,2568,5190,.495,1438,1894,.759,894,2676,3570,1984,619,489,1111,1747,8566
Cleveland Cavaliers,2009-10,NBA,CLE,61,21,1,82,19780,2935,6633,.442,524,1511,.347,2411,5122,.471,1444,1907,.757,794,2366,3160,1661,542,325,1045,1708,7838
Chicago Bulls,2020-21,NBA,CHI,31,41,3,72,17380,2983,6313,.473,829,2328,.356,2154,3985,.541,1238,1600,.774,624,2410,3034,1737,614,364,917,1277,8033
Chicago Bulls,2019-20,NBA,CHI,22,43,3,65,15675,2568,5364,.479,726,2057,.353,1842,3307,.557,1283,1691,.759,660,2299,2959,1653,530,384,1187,1246,7145
Chicago Bulls,2018-19,NBA,CHI,22,60,4,82,19905,3464,7316,.473,990,2709,.365,2474,4607,.537,1377,1805,.763,824,2984,3808,2094,600,473,1092,1534,9295
Chicago Bulls,2017-18,NBA,CHI,27,55,5,82,19855,3360,7115,.472,990,2678,.370,2370,4437,.534,1307,1660,.787,691,3053,3744,2123,588,423,1112,1425,9017
Chicago Bulls,2016-17,NBA,CHI,41,41,4,82,19780,3236,7099,.456,731,2121,.345,2505,4978,.503,1197,1555,.770,843,2698,3541,1939,602,378,1100,1541,8400
Chicago Bulls,2015-16,NBA,CHI,42,40,4,82,19905,3234,7333,.441,651,1885,.345,2583,5448,.474,1337,1813,.737,969,2798,3767,1848,655,465,974,1535,8456
Chicago Bulls,2014-15,NBA,CHI,50,32,2,82,19880,3095,7109,.435,538,1605,.335,2557,5504,.465,1291,1723,.749,963,2598,3561,1657,614,443,1000,1736,8019
Chicago Bulls,2013-14,NBA,CHI,48,34,2,82,19930,2867,6660,.430,538,1532,.351,2329,5128,.454,1256,1668,.753,876,2508,3384,1604,621,490,1178,1714,7528
Chicago Bulls,2012-13,NBA,CHI,45,37,2,82,19830,2906,6565,.443,453,1309,.346,2453,5256,.467,1350,1826,.739,901,2469,3370,1545,600,477,1123,1609,7615
Chicago Bulls,2011-12,NBA,CHI,50,16,1,66,15940,2284,5420,.421,305,939,.325,1979,4481,.442,946,1279,.740,750,1889,2639,1245,490,343,876,1166,5819
Chicago Bulls,2010-11,NBA,CHI,62,20,1,82,19830,2805,6523,.430,427,1308,.326,2378,5215,.456,1450,1898,.764,828,2322,3150,1556,568,477,1159,1645,7487
Chicago Bulls,2009-10,NBA,CHI,41,41,3,82,19905,3043,6885,.442,584,1680,.348,2459,5205,.472,1457,1958,.744,916,2589,3505,1715,578,438,1090,1643,8127
Charlotte Hornets,2020-21,NBA,CHO,33,39,4,72,17355,2972,6346,.468,1042,2847,.366,1930,3499,.552,1034,1387,.745,766,2487,3253,1951,582,347,1062,1340,8020
Charlotte Hornets,2019-20,NBA,CHO,23,42,3,65,15750,2708,5690,.476,803,2279,.352,1905,3411,.558,907,1197,.758,711,2276,2987,1732,523,328,935,1337,7126
Charlotte Hornets,2018-19,NBA,CHO,39,43,2,82,19830,3436,7311,.470,992,2748,.361,2444,4563,.536,1307,1660,.787,825,2931,3756,2133,565,492,1109,1686,9171
Charlotte Hornets,2017-18,NBA,CHO,36,46,3,82,19780,3370,7199,.468,926,2467,.375,2444,4732,.516,1187,1494,.795,692,2891,3583,2029,542,404,1112,1839,8853
Charlotte Hornets,2016-17,NBA,CHO,36,46,4,82,19830,3237,7092,.456,950,2576,.369,2287,4516,.506,1161,1496,.776,732,2909,3641,2012,539,450,1071,1631,8585
Charlotte Hornets,2015-16,NBA,CHO,48,34,3,82,19855,3098,6971,.444,726,2081,.349,2372,4890,.485,1334,1735,.769,726,2936,3662,1901,553,448,1103,1670,8256
Charlotte Hornets,2014-15,NBA,CHO,33,49,4,82,19905,3020,6863,.440,649,1816,.357,2371,5047,.470,1292,1673,.772,728,2890,3618,1815,502,440,1033,1708,7981
Charlotte Hornets,2013-14,NBA,CHA,43,39,3,82,19905,3022,6838,.442,665,1800,.369,2357,5038,.468,1251,1649,.759,785,2766,3551,1718,514,415,1090,1716,7960
Charlotte Hornets,2012-13,NBA,CHA,21,61,4,82,19805,3185,6762,.471,716,1847,.388,2469,4915,.502,1332,1784,.747,971,2645,3616,2071,569,565,1152,1746,8418
Charlotte Hornets,2011-12,NBA,CHA,7,59,5,66,15890,2568,5411,.475,406,1142,.356,2162,4269,.506,1115,1486,.750,778,2193,2971,1537,499,378,890,1341,6657
Charlotte Hornets,2010-11,NBA,CHA,34,48,4,82,19805,2956,6492,.455,577,1609,.359,2379,4883,.487,1489,1908,.780,804,2446,3250,1777,601,496,1082,1730,7978
Charlotte Hornets,2009-10,NBA,CHA,44,38,4,82,19880,2925,6536,.448,573,1696,.338,2352,4840,.486,1270,1710,.743,868,2382,3250,1666,614,502,1256,1804,7693
Brooklyn Nets,2020-21,NBA,BRK,48,24,2,72,17405,3017,6573,.459,951,2607,.365,2066,3966,.521,1228,1584,.775,753,2348,3101,1729,550,330,908,1361,8213
Brooklyn Nets,2019-20,NBA,BRK,35,37,4,72,17480,2981,6688,.446,877,2505,.350,2104,4183,.503,1250,1625,.769,766,2541,3307,1630,554,379,919,1521,8089
Brooklyn Nets,2018-19,NBA,BRK,42,40,4,82,19980,3460,7581,.456,848,2486,.341,2612,5095,.513,1442,1872,.770,902,2889,3791,1944,638,432,1104,1807,9210
Brooklyn Nets,2017-18,NBA,BRK,28,54,5,82,19855,3418,7334,.466,741,2010,.369,2677,5324,.503,1471,1921,.766,853,2981,3834,1782,630,450,1015,1615,9048
Brooklyn Nets,2016-17,NBA,BRK,20,62,5,82,19755,3414,7449,.458,816,2232,.366,2598,5217,.498,1581,2049,.772,902,2965,3867,1888,780,457,1092,1671,9225
Brooklyn Nets,2015-16,NBA,BRK,21,61,4,82,19755,3345,6984,.479,775,2100,.369,2570,4884,.526,1227,1608,.763,840,2719,3559,2006,720,430,1162,1510,8692
Brooklyn Nets,2014-15,NBA,BRK,38,44,3,82,19930,3150,6913,.456,696,1944,.358,2454,4969,.494,1278,1748,.731,937,2699,3636,1944,643,372,1137,1641,8274
Brooklyn Nets,2013-14,NBA,BRK,44,38,2,82,19880,2980,6511,.458,662,1802,.367,2318,4709,.492,1539,2026,.760,921,2594,3515,1723,608,337,1296,1704,8161
Brooklyn Nets,2012-13,NBA,BRK,49,33,2,82,19855,3066,6614,.464,518,1415,.366,2548,5199,.490,1148,1571,.731,878,2336,3214,1756,614,390,1102,1751,7798
Brooklyn Nets,2011-12,NBA,NJN,22,44,5,66,15890,2501,5294,.472,431,1151,.374,2070,4143,.500,1106,1494,.740,780,2032,2812,1539,525,330,943,1274,6539
Brooklyn Nets,2010-11,NBA,NJN,24,58,4,82,20005,3069,6602,.465,507,1393,.364,2562,5209,.492,1589,2115,.751,849,2575,3424,1824,561,375,1010,1638,8234
Brooklyn Nets,2009-10,NBA,NJN,12,70,5,82,19780,3172,6593,.481,468,1278,.366,2704,5315,.509,1511,2021,.748,925,2683,3608,1960,638,421,1149,1647,8323
Boston Celtics,2020-21,NBA,BOS,36,36,4,72,17380,2875,6191,.464,925,2473,.374,1950,3718,.524,1329,1692,.785,677,2382,3059,1732,531,334,1015,1389,8004
Boston Celtics,2019-20,NBA,BOS,48,24,2,72,17430,2764,6268,.441,851,2504,.340,1913,3764,.508,1350,1761,.767,743,2449,3192,1613,514,396,1097,1487,7729
Boston Celtics,2018-19,NBA,BOS,49,33,3,82,19780,3239,7222,.448,944,2748,.344,2295,4474,.513,1430,1872,.764,852,2912,3764,1940,556,317,1241,1602,8852
Boston Celtics,2017-18,NBA,BOS,55,27,2,82,19805,3066,6973,.440,769,2270,.339,2297,4703,.488,1334,1748,.763,791,2804,3595,1744,594,364,1159,1571,8235
Boston Celtics,2016-17,NBA,BOS,53,29,1,82,19755,3168,7035,.450,735,2213,.332,2433,4822,.505,1570,2042,.769,883,2769,3652,1851,623,425,1141,1664,8641
Boston Celtics,2015-16,NBA,BOS,48,34,2,82,19780,3075,6973,.441,643,1912,.336,2432,5061,.481,1613,2136,.755,932,2838,3770,1715,622,450,1348,1718,8406
Boston Celtics,2014-15,NBA,BOS,40,42,2,82,19880,3125,6943,.450,607,1804,.336,2518,5139,.490,1442,1909,.755,893,2772,3665,1798,583,431,1239,1545,8299
Boston Celtics,2013-14,NBA,BOS,25,57,4,82,19730,3101,6675,.465,539,1553,.347,2562,5122,.500,1517,1993,.761,871,2596,3467,1813,609,373,1168,1564,8258
Boston Celtics,2012-13,NBA,BOS,41,40,3,81,19840,2926,6639,.441,550,1610,.342,2376,5029,.472,1434,1937,.740,925,2603,3528,1752,634,378,1239,1574,7836
Boston Celtics,2011-12,NBA,BOS,39,27,1,66,15940,2207,5262,.419,344,1117,.308,1863,4145,.449,1138,1498,.760,781,2070,2851,1233,515,304,1035,1217,5896
Boston Celtics,2010-11,NBA,BOS,56,26,1,82,19780,2768,6371,.434,443,1304,.340,2325,5067,.459,1494,1975,.756,862,2387,3249,1533,574,364,1262,1659,7473
Boston Celtics,2009-10,NBA,BOS,50,32,1,82,19780,2880,6390,.451,470,1375,.342,2410,5015,.481,1606,2152,.746,868,2418,3286,1585,578,386,1283,1777,7836
